Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/14/2011,08:39:40,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:41,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:42,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:43,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:44,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:45,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:46,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:47,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:48,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:49,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:50,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:51,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:52,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:53,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:54,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:55,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:56,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:57,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:58,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:39:59,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:00,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:01,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:02,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:03,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:04,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:05,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:06,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:07,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:08,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:09,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:10,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:11,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:12,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:13,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:14,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:15,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:16,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:17,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:18,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:19,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:20,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:21,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:22,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:23,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:24,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:25,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:26,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:27,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:28,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:29,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:30,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:31,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:32,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:33,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:34,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:35,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:36,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:37,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:38,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:39,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:40,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:41,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:42,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:43,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:44,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:45,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:46,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:47,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:48,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:49,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:50,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:51,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:52,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:53,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:54,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:55,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:56,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:57,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:58,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:40:59,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:00,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:01,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:02,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:03,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:04,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:05,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:06,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:07,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:08,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:09,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:10,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:11,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:12,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:13,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:14,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:15,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:16,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:17,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:18,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:19,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:20,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:21,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:22,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:23,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:24,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:25,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:26,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:27,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:28,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:29,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:30,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:31,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:32,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:33,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:34,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:35,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:36,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:37,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:38,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:39,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:40,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:41,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:42,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:43,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:44,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:45,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:46,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:47,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:48,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:49,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:50,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:51,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:52,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:53,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:54,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:55,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:56,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:57,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:58,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:41:59,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:00,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:01,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:02,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:03,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:04,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:05,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:06,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:07,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:08,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:09,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:10,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:11,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:12,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:13,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:14,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:15,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:16,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:17,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:18,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:19,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:20,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:21,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:22,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:23,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:24,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:25,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:26,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:27,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:28,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:29,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:30,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:31,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:32,,,Pause,Sit,0,0,0,,,,,,,
3/14/2011,08:42:33,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:34,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:35,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:36,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:37,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:38,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:39,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:40,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:41,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:42,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:43,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:44,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:45,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:46,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:47,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:48,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:49,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:50,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:51,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:52,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:53,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:54,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:55,,,Pause,Sit,0,0,0,1,,,,,,
3/14/2011,08:42:56,14221003,14211003,Trip,Walk,0,0,0,1,Mission Blvd/Turquoise St,La Jolla Blvd/Turquoise St,,,,
3/14/2011,08:42:57,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:42:58,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:42:59,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:00,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:01,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:02,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:03,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:04,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:05,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:06,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:07,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:08,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:09,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:10,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:11,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:12,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:13,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:14,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:15,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:16,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:17,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:18,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:19,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:20,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:21,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:22,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:23,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:24,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:25,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:26,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:27,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:28,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:29,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:30,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:31,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:32,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:33,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:34,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:35,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:36,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:37,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:38,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:39,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:40,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:41,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:42,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:43,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:44,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:45,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:46,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:47,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:48,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:49,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:50,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:51,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:52,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:53,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:54,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:55,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:56,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:57,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:58,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:43:59,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:00,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:01,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:02,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:03,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:04,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:05,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:06,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:07,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:08,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:09,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:10,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:11,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:12,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:13,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:14,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:15,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:16,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:17,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:18,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:19,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:20,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:21,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:22,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:23,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:24,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:25,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:26,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:27,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:28,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:29,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:30,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:31,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:32,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:33,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:34,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:35,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:36,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:37,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:38,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:39,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:40,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:41,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:42,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:43,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:44,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:45,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:46,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:47,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:48,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:49,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:50,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:51,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:52,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:53,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:54,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:55,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:56,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:57,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:58,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:44:59,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:00,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:01,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:02,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:03,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:04,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:05,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:06,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:07,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:08,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:09,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:10,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:11,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:12,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:13,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:14,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:15,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:16,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:17,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:18,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:19,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:20,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:21,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:22,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:23,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:24,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:25,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:26,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:27,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:28,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:29,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:30,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:31,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:32,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:33,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
