Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/29/2011,9:20:34,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:35,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:36,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:37,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:38,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:39,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:40,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:41,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:42,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:43,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:44,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:45,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:46,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:47,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:48,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:49,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:50,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:51,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:52,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:53,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:54,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:55,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:56,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:57,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:58,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:20:59,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:21:00,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:21:01,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:21:02,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:21:03,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:21:04,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:21:05,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:21:06,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:21:07,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:21:08,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:21:09,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:21:10,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:21:11,41221005,41211001,Pause,Stand,0,0,0,1,,,,,,
4/29/2011,9:21:12,41221005,41211001,Trip,Walk,0,0,0,1,Convoy St/Clairemont Mesa Blvd,Convoy St/Clairemont Mesa Blvd,,,,
4/29/2011,9:21:13,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:14,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:15,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:16,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:17,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:18,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:19,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:20,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:21,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:22,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:23,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:24,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:25,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:26,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:27,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:28,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:29,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:30,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:31,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:32,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:33,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:34,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:35,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:36,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:37,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:38,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:39,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:40,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:41,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:42,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:43,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:44,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:45,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:46,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:47,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:48,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:49,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:50,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:51,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:52,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:53,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:54,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:55,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:56,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:57,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:58,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:21:59,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:00,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:01,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:02,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:03,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:04,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:05,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:06,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:07,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:08,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:09,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:10,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:11,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:12,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:13,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:14,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:15,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:16,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:17,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:18,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:19,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:20,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:21,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:22,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:23,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:24,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:25,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:26,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:27,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:28,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:29,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:30,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:31,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:32,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:33,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:34,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:35,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:36,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:37,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:38,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:39,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:40,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:41,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:42,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:43,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:44,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:45,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:46,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:47,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:48,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:49,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:50,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:51,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:52,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:53,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:54,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:55,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:56,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:57,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:58,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:22:59,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:00,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:01,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:02,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:03,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:04,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:05,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:06,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:07,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:08,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:09,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:10,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:11,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:12,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:13,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:14,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:15,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:16,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:17,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:18,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:19,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:20,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:21,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:22,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:23,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:24,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:25,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:26,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:27,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:28,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:29,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:30,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:31,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:32,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:33,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:34,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:35,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:36,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:37,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:38,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:39,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:40,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:41,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:42,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:43,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:44,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:45,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:46,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:47,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:48,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:49,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:50,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:51,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:52,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:53,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:54,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:55,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:56,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:57,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:58,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:23:59,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:00,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:01,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:02,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:03,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:04,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:05,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:06,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:07,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:08,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:09,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:10,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:11,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:12,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:13,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:14,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:15,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:16,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:17,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:18,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:19,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:20,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:21,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:22,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:23,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:24,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:25,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:26,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:27,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:28,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:29,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:30,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:31,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:32,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:33,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:34,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:35,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:36,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:37,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:38,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:39,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:40,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:41,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:42,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:43,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:44,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:45,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:46,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:47,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:48,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:49,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:50,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:51,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:52,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:53,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:54,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:55,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:56,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:57,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:58,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:24:59,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:00,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:01,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:02,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:03,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:04,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:05,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:06,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:07,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:08,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:09,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:10,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:11,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:12,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:13,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:14,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:15,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:16,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:17,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:18,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:19,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:20,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:21,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:22,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:23,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:24,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:25,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:26,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:27,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:28,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:29,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:30,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:31,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:32,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:33,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:34,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:35,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:36,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:37,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:38,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:39,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:40,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:41,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:42,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:43,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:44,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:45,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:46,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:47,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:48,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:49,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:50,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:51,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:52,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:53,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:54,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:55,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
