Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/25/2011,9:29:57,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:29:58,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:29:59,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:00,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:01,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:02,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:03,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:04,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:05,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:06,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:07,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:08,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:09,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:10,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:11,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:12,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:13,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:14,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:15,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:16,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:17,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:18,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:19,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:20,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:21,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:22,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:23,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:24,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:25,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:26,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:27,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:28,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:29,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:30,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:31,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:32,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:33,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:34,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:35,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:36,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:37,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:38,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:39,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:40,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:41,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:42,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:43,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:44,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:45,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:46,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:47,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:48,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:49,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:50,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:51,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:52,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:53,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:54,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:55,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:56,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:57,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:58,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:30:59,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:00,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:01,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:02,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:03,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:04,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:05,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:06,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:07,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:08,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:09,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:10,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:11,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:12,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:13,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:14,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:15,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:16,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:17,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:18,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:19,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:20,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:21,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:22,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:23,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:24,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:25,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:26,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:27,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:28,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:29,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:30,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:31,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:32,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:33,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:34,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:35,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:36,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:37,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:38,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:39,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:40,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:41,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:42,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:43,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:44,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:45,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:46,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:47,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:48,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:49,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:50,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:51,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:52,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:53,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:54,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:55,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:56,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:57,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:58,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:31:59,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:00,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:01,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:02,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:03,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:04,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:05,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:06,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:07,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:08,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:09,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:10,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:11,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:12,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:13,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:14,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:15,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:16,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:17,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:18,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:19,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:20,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:21,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:22,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:23,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:24,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:25,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:26,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:27,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:28,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:29,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:30,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:31,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:32,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:33,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:34,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:35,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:36,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:37,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:38,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:39,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:40,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:41,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:42,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:43,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:44,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:45,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:46,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:47,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:48,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:49,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:50,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:51,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:52,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:53,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:54,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:55,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:56,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:57,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:58,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:32:59,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:00,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:01,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:02,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:03,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:04,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:05,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:06,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:07,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:08,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:09,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:10,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:11,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:12,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:13,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:14,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:15,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:16,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:17,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:18,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:19,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:20,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:21,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:22,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:23,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:24,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:25,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:26,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:27,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:28,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:29,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:30,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:31,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:32,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:33,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:34,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:35,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:36,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:37,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:38,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:39,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:40,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:41,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:42,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:43,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:44,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:45,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:46,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:47,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:48,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:49,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:50,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:51,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:52,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:53,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:54,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:55,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:56,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:57,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:58,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:33:59,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:00,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:01,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:02,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:03,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:04,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:05,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:06,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:07,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:08,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:09,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:10,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:11,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:12,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:13,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:14,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:15,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:16,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:17,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:18,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:19,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:20,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:21,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:22,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:23,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:24,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:25,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:26,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:27,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:28,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:29,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:30,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:31,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:32,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:33,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:34,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:35,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:36,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:37,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:38,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:39,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:40,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:41,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:42,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:43,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:44,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:45,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:46,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:47,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:48,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:49,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:50,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:51,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:52,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:53,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:54,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:55,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:56,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:57,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:58,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:34:59,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:35:00,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:35:01,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:35:02,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:35:03,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:35:04,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:35:05,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:35:06,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:35:07,14121001,14111001,Trip,Walk,0,0,0,1,,,,,,
4/25/2011,9:35:08,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:09,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:10,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:11,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:12,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:13,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:14,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:15,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:16,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:17,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:18,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:19,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
