Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
04/18/2011,9:47:43,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:44,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:45,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:46,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:47,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:48,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:49,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:50,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:51,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:52,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:53,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:54,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:55,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:56,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:57,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:58,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:47:59,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:00,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:01,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:02,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:03,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:04,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:05,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:06,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:07,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:08,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:09,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:10,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:11,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:12,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:13,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:14,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:15,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:16,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:17,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:18,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:19,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:20,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:21,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:22,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:23,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:24,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:25,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:26,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:27,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:28,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:29,24121003,,Pause,Sit,0,0,0,,,,,,,
04/18/2011,9:48:30,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:31,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:32,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:33,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:34,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:35,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:36,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:37,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:38,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:39,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:40,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:41,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:42,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:43,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:44,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:45,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:46,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:47,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:48,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:49,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:50,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:51,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:52,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:53,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:54,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:55,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:56,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:57,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:58,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:48:59,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:00,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:01,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:02,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:03,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:04,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:05,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:06,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:07,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:08,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:09,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:10,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:11,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:12,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:13,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:14,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:15,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:16,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:17,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:18,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:19,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:20,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:21,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:22,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:23,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:24,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:25,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:26,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:27,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:28,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:29,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:30,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:31,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:32,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:33,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:34,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:35,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:36,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:37,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:38,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:39,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:40,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:41,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:42,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:43,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:44,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:45,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:46,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:47,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:48,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:49,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:50,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:51,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:52,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:53,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:54,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:55,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:56,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:57,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:58,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:49:59,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:00,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:01,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:02,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:03,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:04,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:05,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:06,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:07,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:08,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:09,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:10,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:11,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:12,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:13,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:14,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:15,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:16,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:17,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:18,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:19,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:20,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:21,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:22,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:23,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:24,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:25,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:26,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:27,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:28,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:29,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:30,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:31,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:32,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:33,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:34,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:35,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:36,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:37,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:38,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:39,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:40,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:41,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:42,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:43,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:44,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:45,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:46,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:47,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:48,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:49,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:50,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:51,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:52,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:53,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:54,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:55,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:56,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:57,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:58,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:50:59,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:00,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:01,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:02,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:03,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:04,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:05,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:06,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:07,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:08,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:09,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:10,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:11,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:12,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:13,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:14,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:15,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:16,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:17,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:18,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:19,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:20,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:21,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:22,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:23,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:24,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:25,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:26,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:27,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:28,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:29,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:30,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:31,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:32,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:33,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:34,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:35,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:36,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:37,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:38,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:39,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:40,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:41,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:42,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:43,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:44,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:45,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:46,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:47,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:48,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:49,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:50,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:51,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:52,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:53,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:54,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:55,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:56,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:57,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:58,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:51:59,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:00,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:01,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:02,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:03,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:04,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:05,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:06,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:07,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:08,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:09,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:10,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:11,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:12,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:13,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:14,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:15,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:16,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:17,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:18,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:19,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:20,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:21,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:22,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:23,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:24,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:25,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:26,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:27,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:28,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:29,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:30,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:31,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:32,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:33,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:34,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:35,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:36,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:37,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:38,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:39,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:40,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:41,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:42,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:43,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:44,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:45,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:46,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:47,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:48,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:49,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:50,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:51,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:52,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:53,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:54,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:55,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:56,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:57,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:58,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:52:59,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:00,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:01,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:02,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:03,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:04,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:05,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:06,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:07,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:08,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:09,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:10,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:11,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:12,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:13,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:14,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:15,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:16,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:17,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:18,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:19,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:20,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:21,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:22,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:23,24121003,,Transition,Some Movement,0,0,0,,,,,,,
