Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/3/2011,9:10:02,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:03,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:04,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:05,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:06,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:07,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:08,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:09,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:10,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:11,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:12,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:13,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:14,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:15,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:16,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:17,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:18,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:19,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:20,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:21,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:22,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:23,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:24,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:25,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:26,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:27,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:28,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:29,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:30,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:31,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:32,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:33,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:34,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:35,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:36,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:37,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:38,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:39,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:40,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:41,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:42,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:43,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:44,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:45,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:46,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:47,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:48,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:49,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:50,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:51,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:52,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:53,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:54,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:55,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:56,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:57,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:58,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:10:59,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:00,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:01,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:02,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:03,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:04,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:05,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:06,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:07,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:08,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:09,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:10,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:11,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:12,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:13,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:14,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:15,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:16,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:17,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:18,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:19,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:20,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:21,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:22,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:23,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:24,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:25,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:26,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:27,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:28,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:29,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:30,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:31,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:32,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:33,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:34,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:35,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:36,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:37,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:38,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:39,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:40,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:41,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:42,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:43,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:44,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:45,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:46,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:47,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:48,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:49,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:50,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:51,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:52,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:53,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:54,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:55,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:56,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:57,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:58,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:11:59,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:00,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:01,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:02,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:03,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:04,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:05,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:06,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:07,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:08,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:09,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:10,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:11,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:12,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:13,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:14,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:15,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:16,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:17,13221002,13211002,Trip,Walk,0,0,0,1,,,,,,
3/3/2011,9:12:18,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:19,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:20,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:21,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:22,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:23,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:24,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:25,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:26,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:27,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:28,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:29,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:30,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:31,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:32,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:33,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:34,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:35,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:36,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:37,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:38,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:39,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:40,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:41,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:42,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:43,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:44,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:45,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:46,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:47,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:48,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:49,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:50,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:51,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:52,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:53,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:54,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:55,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:56,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:57,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:58,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:12:59,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:00,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:01,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:02,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:03,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:04,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:05,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:06,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:07,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:08,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:09,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:10,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:11,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:12,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:13,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:14,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:15,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:16,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:17,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:18,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:19,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:20,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:21,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:22,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:23,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:24,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:25,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:26,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:27,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:28,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:29,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:30,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:31,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:32,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:33,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:34,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:35,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:36,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:37,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:38,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:39,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:40,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:41,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:42,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:43,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:44,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:45,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:46,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:47,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:48,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:49,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:50,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:51,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:52,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:53,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:54,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:55,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:56,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:57,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:58,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:13:59,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:00,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:01,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:02,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:03,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:04,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:05,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:06,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:07,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:08,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:09,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:10,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:11,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:12,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:13,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:14,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:15,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:16,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:17,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:18,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:19,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:20,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:21,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:22,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:23,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:24,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:25,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:26,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:27,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:28,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:29,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:30,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:31,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:32,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:33,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:34,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:35,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:36,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:37,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:38,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:39,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:40,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:41,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:42,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:43,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:44,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:45,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:46,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:47,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:48,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:49,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:50,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:51,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:52,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:53,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:54,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:55,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:56,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:57,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:58,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:14:59,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:00,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:01,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:02,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:03,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:04,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:05,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:06,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:07,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:08,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:09,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:10,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:11,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:12,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:13,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:14,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:15,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:16,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:17,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:18,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:19,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:20,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:21,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:22,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:23,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:24,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
